SITECODE,Latitude,Longitude,ELEV,Dataset,Location,Continent,Country,Cite,Art,TaxGroup,Order,Family,Genus,Species,GF,DecEv,Seeding_Sapling,ID,SLA,Amass,Aarea,Nmass,Narea,Pmass,Parea,Gs,Expt_Remark,PPTmean,PPTmin,PPTmax,PPTcv,PPTseason,RH,TMPmean,TMPmin,TMPmax,TMPrange,TMPiso,TMP0gs,TMP5gs,TMP0nb,TMP5nb,SUNmean,SUNmin,SUNmax,SUNrange,PAR0,PAR5,RAD,PETf,PETq,Mif,Miq,ALU,SODIUM,CARB,TBA,SBA,SALT,Ntot,CN,AWHC,pH,CECS,CECC,BULK,CLAY,SILT,SAND,GRAVEL,Corg,DEPTH,Pavail,P.Distance,P.Method,P.Source,P.retention.class,GWRB,USDA_suborder,USDA_order,Weathering_order
272,39.0833,-96.5833,408.0,Smith&Knapp_Kansas,Smith&Knapp_Kansas_Konza Prairie Biological Station,North America,United States,Smith&Knapp_Kansas,Psoralea tenuiflora,Angio,Fabales,Fabaceae,Psoralea,tenuiflora,H,N,,2229,76.9708,359.7622,42.6,,,,,,,872.0,20.6,138.1,0.54095727,0.337613224,68.0833333,12.0,-2.6,26.5,29.1,30.0,391.7723892,274.787824,25.5,21.5,63.1833333,54.0,74.5,20.5,1066.59763,973.478445,148.0,1282.0,1076.543634,0.680187207,0.809999681,4.7,1.7,11.3775,13.97,90.9,0.1,1.384999993,10.41449977,14.5,6.5,16.0,58.0,1.544,29.0,46.0,26.0,5.0,20.0,240,44.95,5.949035864,Bray I,ISRIC11,LoR,Pha,39,Al,2
273,10.351402,-67.458819,400.0,Sobrado_Charallave,Sobrado_Charallave_Venezuela,South America,Venezuela,Sobrado_Charallave,Bourreria cumanensis,Angio,UnplacedEuasteridI,Boraginaceae,Bourreria,cumanensis,T,D,,1621,116.0,360.090661,9.9,2.87165772,2.475567,,,274.8,,916.815,18.7,146.3,0.55953395,0.355672818,80.725,24.6167,17.9,20.4,2.5,77.0,589.1976068,437.1142735,30.41666667,30.41666667,52.95,42.9,65.9,23.0,1267.85816,1267.85816,159.75,1243.0,1322.084295,0.737582462,0.693461834,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.5,17.0,14.1,1.222,27.0,24.0,49.0,37.0,30.0,207,6.810555555,14.00844226,Olsen,ISRIC02,HiR,Cam,44,Ox,3
273,10.351402,-67.458819,400.0,Sobrado_Charallave,Sobrado_Charallave_Venezuela,South America,Venezuela,Sobrado_Charallave,Capparis verrucosa,Angio,Brassicales,Brassicaceae,Capparis,verrucosa,S,E,,1622,89.0,361.0,6.9,3.15587859,3.545931,,,153.2,,916.815,18.7,146.3,0.55953395,0.355672818,80.725,24.6167,17.9,20.4,2.5,77.0,589.1976068,437.1142735,30.41666667,30.41666667,52.95,42.9,65.9,23.0,1267.858149,1267.858149,159.75,1243.0,1322.084283,0.737582462,0.69346184,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.5,17.0,14.1,1.222,27.0,24.0,49.0,37.0,30.0,207,6.810555555,14.00844226,Olsen,ISRIC02,HiR,Cam,44,Ox,3
273,10.351402,-67.458819,400.0,Sobrado_Charallave,Sobrado_Charallave_Venezuela,South America,Venezuela,Sobrado_Charallave,Capparis aristiguetae,Angio,Brassicales,Brassicaceae,Capparis,aristiguetae,S,E,,1623,69.0,361.0,7.3,2.21565348,3.211092,,,228.6,,916.815,18.7,146.3,0.55953395,0.355672818,80.725,24.6167,17.9,20.4,2.5,77.0,589.1976068,437.1142735,30.41666667,30.41666667,52.95,42.9,65.9,23.0,1267.858139,1267.858139,159.75,1243.0,1322.084272,0.737582462,0.693461846,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.5,17.0,14.1,1.222,27.0,24.0,49.0,37.0,30.0,207,6.810555555,14.00844226,Olsen,ISRIC02,HiR,Cam,44,Ox,3
273,10.351402,-67.458819,400.0,Sobrado_Charallave,Sobrado_Charallave_Venezuela,South America,Venezuela,Sobrado_Charallave,Coursetia arborea,Angio,Fabales,Fabaceae,Coursetia,arborea,T,D,,1624,268.0,363.636364,6.9,3.15017652,1.175439,,,140.7,,916.815,18.7,146.3,0.55953395,0.355672818,80.725,24.6167,17.9,20.4,2.5,77.0,589.1976068,437.1142735,30.41666667,30.41666667,52.95,42.9,65.9,23.0,1267.858128,1267.858128,159.75,1243.0,1322.08426,0.737582462,0.693461852,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.5,17.0,14.1,1.222,27.0,24.0,49.0,37.0,30.0,207,6.810555555,14.00844226,Olsen,ISRIC02,HiR,Cam,44,Ox,3
273,10.351402,-67.458819,400.0,Sobrado_Charallave,Sobrado_Charallave_Venezuela,South America,Venezuela,Sobrado_Charallave,Lonchocarpus dipteroneurus,Angio,Fabales,Fabaceae,Lonchocarpus,dipteroneurus,T,D,,1625,242.0,364.0,9.4,4.07867526,1.685403,,,178.6,,916.815,18.7,146.3,0.55953395,0.355672818,80.725,24.6167,17.9,20.4,2.5,77.0,589.1976068,437.1142735,30.41666667,30.41666667,52.95,42.9,65.9,23.0,1267.858117,1267.858117,159.75,1243.0,1322.084248,0.737582462,0.693461859,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.5,17.0,14.1,1.222,27.0,24.0,49.0,37.0,30.0,207,6.810555555,14.00844226,Olsen,ISRIC02,HiR,Cam,44,Ox,3
273,10.351402,-67.458819,400.0,Sobrado_Charallave,Sobrado_Charallave_Venezuela,South America,Venezuela,Sobrado_Charallave,Mansoa verrucifera,Angio,Lamiales,Bignoniaceae,Mansoa,verrucifera,V,D,,1626,175.0,364.565588,5.9,2.71408725,1.550907,,,127.8,,916.815,18.7,146.3,0.55953395,0.355672818,80.725,24.6167,17.9,20.4,2.5,77.0,589.1976068,437.1142735,30.41666667,30.41666667,52.95,42.9,65.9,23.0,1267.858106,1267.858106,159.75,1243.0,1322.084236,0.737582462,0.693461865,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.5,17.0,14.1,1.222,27.0,24.0,49.0,37.0,30.0,207,6.810555555,14.00844226,Olsen,ISRIC02,HiR,Cam,44,Ox,3
273,10.351402,-67.458819,400.0,Sobrado_Charallave,Sobrado_Charallave_Venezuela,South America,Venezuela,Sobrado_Charallave,Memora sp,Angio,Lamiales,Bignoniaceae,Memora,sp,V,E,,1627,78.0,366.0,7.5,2.04786972,2.625474,,,172.8,,916.815,18.7,146.3,0.55953395,0.355672818,80.725,24.6167,17.9,20.4,2.5,77.0,589.1976068,437.1142735,30.41666667,30.41666667,52.95,42.9,65.9,23.0,1267.858094,1267.858094,159.75,1243.0,1322.084224,0.737582462,0.693461871,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.5,17.0,14.1,1.222,27.0,24.0,49.0,37.0,30.0,207,6.810555555,14.00844226,Olsen,ISRIC02,HiR,Cam,44,Ox,3
273,10.351402,-67.458819,400.0,Sobrado_Charallave,Sobrado_Charallave_Venezuela,South America,Venezuela,Sobrado_Charallave,Morisonia americana,Angio,Brassicales,Brassicaceae,Morisonia,americana,T,E,,1628,68.0,367.95624,7.9,2.61891732,3.851349,,,242.3,,916.815,18.7,146.3,0.55953395,0.355672818,80.725,24.6167,17.9,20.4,2.5,77.0,589.1976068,437.1142735,30.41666667,30.41666667,52.95,42.9,65.9,23.0,1267.858083,1267.858083,159.75,1243.0,1322.084211,0.737582462,0.693461878,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.5,17.0,14.1,1.222,27.0,24.0,49.0,37.0,30.0,207,6.810555555,14.00844226,Olsen,ISRIC02,HiR,Cam,44,Ox,3
273,10.351402,-67.458819,400.0,Sobrado_Charallave,Sobrado_Charallave_Venezuela,South America,Venezuela,Sobrado_Charallave,Pithecellobium dulce,Angio,Fabales,Fabaceae,Pithecellobium,dulce,T,D,,1629,151.0,369.123234,8.9,2.58938424,1.714824,,,234.2,,916.815,18.7,146.3,0.55953395,0.355672818,80.725,24.6167,17.9,20.4,2.5,77.0,589.1976068,437.1142735,30.41666667,30.41666667,52.95,42.9,65.9,23.0,1267.858072,1267.858072,159.75,1243.0,1322.084199,0.737582462,0.693461884,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.5,17.0,14.1,1.222,27.0,24.0,49.0,37.0,30.0,207,6.810555555,14.00844226,Olsen,ISRIC02,HiR,Cam,44,Ox,3
273,10.351402,-67.458819,400.0,Sobrado_Charallave,Sobrado_Charallave_Venezuela,South America,Venezuela,Sobrado_Charallave,Pithecellobium ligustrinum,Angio,Fabales,Fabaceae,Pithecellobium,ligustrinum,T,D,,1630,154.0,369.45909,9.2,3.49737234,2.271021,,,195.8,,916.815,18.7,146.3,0.55953395,0.355672818,80.725,24.6167,17.9,20.4,2.5,77.0,589.1976068,437.1142735,30.41666667,30.41666667,52.95,42.9,65.9,23.0,1267.85806,1267.85806,159.75,1243.0,1322.084187,0.737582462,0.693461891,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.5,17.0,14.1,1.222,27.0,24.0,49.0,37.0,30.0,207,6.810555555,14.00844226,Olsen,ISRIC02,HiR,Cam,44,Ox,3
274,10.3333,-66.8333,270.0,SobradoVenezuela,SobradoVenezuela_CaracasOpenAreas,South America,Venezuela,SobradoVenezuela,Clethra lannata,Angio,Ericales,Clethraceae,Clethra,lannata,T,E,,1899,86.0,373.425562,3.2,,,,,184.0,,1163.7,18.8,183.5,0.57034154,0.33677888,77.5666667,25.625,24.0,27.0,3.0,79.0,779.5157333,627.4324,30.41666667,30.41666667,60.125,51.0,69.7,18.7,1352.403578,1352.403578,164.8333333,1444.0,1554.871243,0.805886427,0.748422099,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.9,20.0,14.1,1.44,31.0,32.0,37.0,16.0,20.0,194,6.810555555,83.64762795,Olsen,ISRIC02,HiR,Cam,39,Al,2
274,10.3333,-66.8333,270.0,SobradoVenezuela,SobradoVenezuela_CaracasOpenAreas,South America,Venezuela,SobradoVenezuela,Oyedaea verbesinoides,Angio,Asterales,Asteraceae,Oyedaea,verbesinoides,S,E,,1900,124.0,373.472949,9.4,,,,,351.0,,1163.7,18.8,183.5,0.57034154,0.33677888,77.5666667,25.625,24.0,27.0,3.0,79.0,779.5157333,627.4324,30.41666667,30.41666667,60.125,51.0,69.7,18.7,1352.403567,1352.403567,164.8333333,1444.0,1554.87123,0.805886427,0.748422106,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.9,20.0,14.1,1.44,31.0,32.0,37.0,16.0,20.0,194,6.810555555,83.64762795,Olsen,ISRIC02,HiR,Cam,39,Al,2
275,10.3333,-66.8333,270.0,SobradoVenezuela,SobradoVenezuela_CaracasSuccessionalForest,South America,Venezuela,SobradoVenezuela,Croton xantochloros,Angio,Malpighiales,Euphorbiaceae,Croton,xantochloros,T,D,,1901,128.0,374.06,5.5,,,,,197.0,,1163.7,18.8,183.5,0.57034154,0.33677888,77.5666667,25.625,24.0,27.0,3.0,79.0,779.5157333,627.4324,30.41666667,30.41666667,60.125,51.0,69.7,18.7,1352.403555,1352.403555,164.8333333,1444.0,1554.871216,0.805886427,0.748422112,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.9,20.0,14.1,1.44,31.0,32.0,37.0,16.0,20.0,194,6.810555555,83.64762795,Olsen,ISRIC02,HiR,Cam,39,Al,2
275,10.3333,-66.8333,270.0,SobradoVenezuela,SobradoVenezuela_CaracasSuccessionalForest,South America,Venezuela,SobradoVenezuela,Ficus mathewsii,Angio,Rosales,Moraceae,Ficus,mathewsii,T,E,,1902,127.0,374.444,4.8,,,,,75.0,,1163.7,18.8,183.5,0.57034154,0.33677888,77.5666667,25.625,24.0,27.0,3.0,79.0,779.5157333,627.4324,30.41666667,30.41666667,60.125,51.0,69.7,18.7,1352.403546,1352.403546,164.8333333,1444.0,1554.871204,0.805886427,0.748422118,24.9,1.0,39.086,4.86,41.7,8.238000016,0.958999996,10.72599865,11.9,5.9,20.0,14.1,1.44,31.0,32.0,37.0,16.0,20.0,194,6.810555555,83.64762795,Olsen,ISRIC02,HiR,Cam,39,Al,2
276,1.37,103.9,18.0,Tan_et_al_adinandra_trema_belukar,Tan_et_al_adinandra_trema_belukar_Singapore,Asia,Singapore,Tan_et_al_adinandra_trema_belukar,Adinandra dumosa,Angio,Ericales,Theaceae,Adinandra,dumosa,T,E,,1631,91.0,378.153,9.92,,,,,,,2146.365,152.4,305.7,0.23196172,0.125075292,81.525,26.675,26.3,27.8,1.5,82.0,824.5534246,672.4700913,30.41666667,30.41666667,46.85,35.8,54.1,18.3,1201.704788,1201.704788,146.4166667,1392.0,1412.510116,1.541928879,1.51953956,31.7,2.15,12.18371377,3.24,54.15,0.1,0.701000002,11.01200055,11.95,4.6,7.0,18.6,1.492,30.0,24.0,46.0,7.0,10.0,240,8.5,50.0,Bray I,OR,VHiR,Acr,45,Ul,3
276,1.37,103.9,18.0,Tan_et_al_adinandra_trema_belukar,Tan_et_al_adinandra_trema_belukar_Singapore,Asia,Singapore,Tan_et_al_adinandra_trema_belukar,Dillenia suffruticosa,Angio,Dilleniales,Dilleniaceae,Dillenia,suffruticosa,S,E,,1632,117.0,378.5,12.6,,,,,,,2146.365,152.4,305.7,0.23196172,0.125075292,81.525,26.675,26.3,27.8,1.5,82.0,824.5534246,672.4700913,30.41666667,30.41666667,46.85,35.8,54.1,18.3,1201.704786,1201.704786,146.4166667,1392.0,1412.510113,1.541928879,1.519539563,31.7,2.15,12.18371377,3.24,54.15,0.1,0.701000002,11.01200055,11.95,4.6,7.0,18.6,1.492,30.0,24.0,46.0,7.0,10.0,240,8.5,50.0,Bray I,OR,VHiR,Acr,45,Ul,3
276,1.37,103.9,18.0,Tan_et_al_adinandra_trema_belukar,Tan_et_al_adinandra_trema_belukar_Singapore,Asia,Singapore,Tan_et_al_adinandra_trema_belukar,Melastoma malabathricum,Angio,Myrtales,Melastomataceae,Melastoma,malabathricum,S,E,,1633,130.0,382.0,11.5,,,,,,,2146.365,152.4,305.7,0.23196172,0.125075292,81.525,26.675,26.3,27.8,1.5,82.0,824.5534246,672.4700913,30.41666667,30.41666667,46.85,35.8,54.1,18.3,1201.704784,1201.704784,146.4166667,1392.0,1412.51011,1.541928879,1.519539566,31.7,2.15,12.18371377,3.24,54.15,0.1,0.701000002,11.01200055,11.95,4.6,7.0,18.6,1.492,30.0,24.0,46.0,7.0,10.0,240,8.5,50.0,Bray I,OR,VHiR,Acr,45,Ul,3
276,1.37,103.9,18.0,Tan_et_al_adinandra_trema_belukar,Tan_et_al_adinandra_trema_belukar_Singapore,Asia,Singapore,Tan_et_al_adinandra_trema_belukar,Macaranga heynei,Angio,Malpighiales,Euphorbiaceae,Macaranga,heynei,T,E,,1634,149.0,382.5764,9.43,,,,,,,2146.365,152.4,305.7,0.23196172,0.125075292,81.525,26.675,26.3,27.8,1.5,82.0,824.5534246,672.4700913,30.41666667,30.41666667,46.85,35.8,54.1,18.3,1201.704782,1201.704782,146.4166667,1392.0,1412.510107,1.541928879,1.51953957,31.7,2.15,12.18371377,3.24,54.15,0.1,0.701000002,11.01200055,11.95,4.6,7.0,18.6,1.492,30.0,24.0,46.0,7.0,10.0,240,8.5,50.0,Bray I,OR,VHiR,Acr,45,Ul,3
276,1.37,103.9,18.0,Tan_et_al_adinandra_trema_belukar,Tan_et_al_adinandra_trema_belukar_Singapore,Asia,Singapore,Tan_et_al_adinandra_trema_belukar,Mallotus paniculatus,Angio,Malpighiales,Euphorbiaceae,Mallotus,paniculatus,T,E,,1635,148.0,384.59421,14.0,,,,,,,2146.365,152.4,305.7,0.23196172,0.125075292,81.525,26.675,26.3,27.8,1.5,82.0,824.5534246,672.4700913,30.41666667,30.41666667,46.85,35.8,54.1,18.3,1201.70478,1201.70478,146.4166667,1392.0,1412.510105,1.541928879,1.519539572,31.7,2.15,12.18371377,3.24,54.15,0.1,0.701000002,11.01200055,11.95,4.6,7.0,18.6,1.492,30.0,24.0,46.0,7.0,10.0,240,8.5,50.0,Bray I,OR,VHiR,Acr,45,Ul,3
276,1.37,103.9,18.0,Tan_et_al_adinandra_trema_belukar,Tan_et_al_adinandra_trema_belukar_Singapore,Asia,Singapore,Tan_et_al_adinandra_trema_belukar,Trema tomentosa,Angio,Rosales,Ulmaceae,Trema,tomentosa,T,E,,1636,204.0,386.100386,10.1,,,,,,,2146.365,152.4,305.7,0.23196172,0.125075292,81.525,26.675,26.3,27.8,1.5,82.0,824.5534246,672.4700913,30.41666667,30.41666667,46.85,35.8,54.1,18.3,1201.704778,1201.704778,146.4166667,1392.0,1412.510102,1.541928879,1.519539575,31.7,2.15,12.18371377,3.24,54.15,0.1,0.701000002,11.01200055,11.95,4.6,7.0,18.6,1.492,30.0,24.0,46.0,7.0,10.0,240,8.5,50.0,Bray I,OR,VHiR,Acr,45,Ul,3
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Aconogonon campanulatum,Angio,Caryophyllales,Polygonaceae,Aconogonon,campanulatum,H,N,,1637,194.277653,387.101748,12.1333333,4.28180105,2.19957,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9471308,437.7771762,155.75,852.0,977.2377441,1.191855634,1.039113569,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Anemone rupicola,Angio,Ranunculales,Ranunculaceae,Anemone,rupicola,H,N,,1638,122.27764,391.0,8.93333333,2.59233194,2.12018,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9467937,437.7769179,155.75,852.0,977.2377494,1.191855634,1.039113563,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Athyrium wallichianum,Ferns,Polypodiales,Woodsiaceae,Athyrium,wallichianum,F,E,,1639,114.984463,392.0,6.8,3.13910054,2.73195,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9464568,437.7766602,155.75,852.0,977.2377552,1.191855634,1.039113557,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Bistorta amplexicaulis,Angio,Caryophyllales,Polygonaceae,Bistorta,amplexicaulis,H,N,,1640,210.683761,393.4759,10.7666667,3.81527026,1.86333,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9461205,437.7764028,155.75,852.0,977.2377613,1.191855634,1.039113551,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Cremanthodium pinnatifidum,Angio,Asterales,Asteraceae,Cremanthodium,pinnatifidum,H,N,,1641,297.359075,393.66,9.43333333,4.16959466,1.41501,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9457848,437.7761458,155.75,852.0,977.2377678,1.191855634,1.039113544,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Lagotis kunawarensis,Angio,Lamiales,Scrophulariaceae,Lagotis,kunawarensis,H,N,,1642,170.09668,396.953663,15.4,3.59605109,2.205174,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9454496,437.7758895,155.75,852.0,977.2377746,1.191855634,1.039113537,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Picrorhiza scrophulariiflora,Angio,Lamiales,Scrophulariaceae,Picrorhiza,scrophulariiflora,H,N,,1643,199.606011,400.0,13.7666667,3.87880833,1.96607,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9451152,437.7756338,155.75,852.0,977.2377818,1.191855634,1.039113529,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Potentilla contigua,Angio,Rosales,Rosaceae,Potentilla,contigua,H,N,,1644,176.077962,404.1602,11.4333333,3.0041565,1.70922,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9447815,437.7753788,155.75,852.0,977.2377893,1.191855634,1.039113521,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Potentilla peduncularis,Angio,Rosales,Rosaceae,Potentilla,peduncularis,H,N,,1645,129.354827,404.21875,12.1666667,2.53392482,1.97541,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9444488,437.7751244,155.75,852.0,977.2377971,1.191855634,1.039113513,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Rheum acuminatum,Angio,Caryophyllales,Polygonaceae,Rheum,acuminatum,H,N,,1646,267.666545,410.0,9.83333333,4.81803772,1.88201,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9441169,437.7748709,155.75,852.0,977.2378053,1.191855634,1.039113504,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Rheum nobile,Angio,Caryophyllales,Polygonaceae,Rheum,nobile,H,N,,1647,165.214637,412.95,10.8642857,3.49020025,2.2829295,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9437861,437.7746183,155.75,852.0,977.2378138,1.191855634,1.039113495,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Rhododendron anthopogon,Angio,Ericales,Ericaceae,Rhododendron,anthopogon,S,E,,1648,57.0801913,420.0,5.86666667,2.04471386,3.58189,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9434564,437.7743665,155.75,852.0,977.2378226,1.191855634,1.039113485,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Salix anticecreta.Modelpha,Angio,Malpighiales,Salicaceae,Salix,anticecreta_Modelpha,S,D,,1649,118.658451,425.905413,9.2,2.99854587,2.54982,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9431279,437.7741157,155.75,852.0,977.2378317,1.191855634,1.039113476,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
277,28.5,87.0,4250.0,Terashima_Nepal,Terashima_Nepal_China,Asia,China,Terashima_Nepal,Saussurea gossypiphora,Angio,Asterales,Asteraceae,Saussurea,gossypiphora,H,N,,1650,145.017118,427.137,18.3333333,3.11155036,2.151469,,,,,1015.461,2.1,81.4,1.40329332,0.708837586,56.05,-2.775,-10.1,9.4,19.5,46.0,91.67774983,29.35643839,15.0,10.0,52.9,29.4,65.9,36.5,672.9428008,437.773866,155.75,852.0,977.2378413,1.191855634,1.039113466,15.18,2.34,66.4462,8.6,71.0,0.1,1.93000001,11.89594885,14.805,6.8,29.0,31.0,1.259,23.0,19.0,57.0,6.0,46.0,240,2.703999996,5.0,Bray I,China,MoR,Lep,46,Al,2
